"0010 Stor-Stockholm","married","15-19","men",226,67,63,63,44,70,93,99,108,133,137,142,118,146,104,108,94,72,55,47,50,49,54,68,42,49,58,51,40,38,50,41,43,38,31,42,34,38,36,45,49,48,42,33,26,32,22,18,13,10,9,13,11,5
"0010 Stor-Stockholm","married","15-19","women",1733,701,647,553,513,501,583,627,662,683,672,640,567,597,545,493,418,354,357,361,418,354,356,336,302,294,322,303,307,274,325,320,275,262,252,273,264,244,286,324,319,325,265,207,179,175,135,115,107,79,66,52,50,47
"0010 Stor-Stockholm","married","20-24","men",10430,9341,8121,6708,5461,4435,4077,3688,3692,3594,3366,3129,2859,2748,2481,2234,2033,2086,2162,2181,2319,2288,2197,2078,1914,1732,1624,1495,1426,1373,1301,1262,1239,1245,1232,1305,1325,1297,1445,1598,1655,1672,1586,1509,1397,1265,1154,1078,1032,984,837,756,580,564
"0010 Stor-Stockholm","married","20-24","women",22507,20990,19065,16150,13450,11261,10176,9515,9211,8721,8264,7721,7256,6742,6171,5696,5458,5421,5505,5586,5722,5864,5757,5479,5257,4934,4763,4488,4172,3988,3888,3811,3777,3792,3751,3933,3990,3908,4128,4397,4543,4615,4662,4338,4223,3890,3688,3351,3156,3037,2829,2605,2272,2085
"0010 Stor-Stockholm","married","25-29","men",30692,32415,33738,33158,30833,27751,24771,22227,20256,18425,16698,15389,13888,13249,12500,11670,11002,10715,10358,10349,10524,11191,11791,11828,11732,11335,10581,9728,9092,8390,8089,7790,7800,7624,7346,7056,6826,6792,7250,7690,8155,8616,8792,8920,8902,8850,8657,8458,8228,8328,7976,7672,6555,6124
"0010 Stor-Stockholm","married","25-29","women",35672,38428,41013,41769,40593,38237,34792,31560,28789,26596,24262,22337,20816,19988,19178,18116,17410,17118,16766,16588,16808,17984,18757,18893,18766,18324,17623,16606,15763,14934,14361,14099,14052,13498,13105,12513,12212,12194,12760,13219,13954,14613,14880,15151,15407,15378,15217,15238,15035,15117,14780,14443,12557,11755
"0010 Stor-Stockholm","married","30-34","men",31404,33031,33795,34312,35025,36010,36669,37414,37685,36803,35081,32620,30245,27713,25923,24166,23150,22133,22264,22031,21793,22566,22636,22120,22001,22070,22564,23037,22979,22866,22261,21470,20976,20683,20542,20817,20886,21179,21322,21554,21589,21477,22234,22870,23523,23831,24368,24271,24600,24578,24835,24819,23587,22739
"0010 Stor-Stockholm","married","30-34","women",31176,32543,33469,34346,35421,36725,38450,39964,41127,41093,40095,37969,35402,32867,30863,29040,27602,26774,26515,26505,26356,27378,27552,27010,26979,27191,27901,28368,28640,28687,28261,27324,27254,27018,26968,27282,27713,27898,27815,27888,27892,27794,28530,29172,29740,30096,30613,30713,31028,31604,32369,32788,31885,31039
"0010 Stor-Stockholm","married","35-39","men",30005,30237,30437,30313,30051,30360,30895,30761,31294,32733,34126,35585,37049,37880,37416,36078,34224,32795,30834,29573,28502,28857,28621,28660,28262,27935,27767,27454,27275,27203,27426,28284,29265,29677,30056,29849,29617,29457,30264,31198,32372,33680,34465,34808,34715,34133,33918,34532,35163,36304,37174,37721,36552,36113
"0010 Stor-Stockholm","married","35-39","women",30105,29813,29432,29187,29011,29460,29965,30085,30633,31786,33458,35491,37583,38849,39173,38562,37252,35646,33942,32321,31004,30848,30856,30493,30064,29622,29470,29282,29167,29279,29666,30858,31637,32372,32626,32684,32319,32611,33266,34473,35678,37146,37997,38102,37978,37412,37092,37412,38113,38794,39521,39943,39091,38936
"0010 Stor-Stockholm","married","40-44","men",32881,31623,30699,29867,29172,28228,27650,27171,26959,27035,27706,28365,28588,29249,30776,32355,34196,36149,37455,37424,36807,36286,35327,33232,31772,30372,29648,28791,29040,28886,28914,28911,29022,28944,28993,29472,30610,32068,33296,34561,35157,35350,35929,36754,37840,39102,40454,40895,41156,40886,40470,40292,40113,40016
"0010 Stor-Stockholm","married","40-44","women",33560,32215,31207,30362,29435,28216,27291,26309,25973,25988,26427,27005,27293,27908,29206,30822,33000,35480,37302,38042,37992,37520,36311,34518,32684,31340,30247,29615,29440,29196,28965,29037,29125,29112,29336,29862,31113,32223,33493,34374,35143,35534,36102,37081,38464,39447,40927,41413,41407,41160,40562,40156,40148,40108
"0010 Stor-Stockholm","married","45-49","men",37800,37697,35913,33923,32269,30867,28995,27578,26736,26315,25535,25207,24947,24844,24948,25603,26504,27022,27974,29732,31670,34210,36447,37629,37478,36659,35093,33601,31891,30617,29550,29050,28408,28715,28611,28620,28703,28841,29002,29634,30789,32519,34221,35825,37156,37530,37605,38206,39124,40344,41609,42752,42657,42203
"0010 Stor-Stockholm","married","45-49","women",37110,37372,35745,34062,32745,31423,29720,28261,27276,26509,25512,24790,24115,23837,23828,24374,24976,25415,26113,27566,29486,32216,34862,36414,36895,36660,35447,33920,32475,30945,29715,28727,28193,27982,27952,27845,27886,27967,28039,28661,29622,31232,32781,34171,35216,35906,35985,36510,37443,38527,39595,40889,40913,40397
"0010 Stor-Stockholm","married","50-54","men",32709,32991,34767,35817,35519,35290,34668,32547,30621,29245,28080,26582,25536,24711,24304,23666,23375,23348,23458,23746,24504,25788,26557,27447,29046,30796,32723,34496,35689,35723,34980,33617,32397,30766,29677,28686,28158,27540,28067,28252,28593,29020,29450,29720,30504,31634,33334,34988,36562,37875,38422,38264,38432,38743
"0010 Stor-Stockholm","married","50-54","women",31425,31575,33262,34386,34519,34445,34133,32318,30684,29532,28264,26969,25777,25030,24472,23463,22818,22372,22388,22470,23072,23990,24478,25102,26568,28337,30555,32763,34259,34866,34730,33703,32346,30887,29456,28207,27398,27014,26947,26944,27269,27468,27665,27968,28653,29539,31068,32651,34084,35092,35827,35753,35736,36271
"0010 Stor-Stockholm","married","55-59","men",30863,31083,30885,30690,30408,30119,30084,31275,32110,31895,31739,31433,29615,27990,26778,25681,24413,23439,22866,22688,22289,22278,22441,22443,22646,23337,24301,24923,25737,27355,29129,31121,32908,33968,34042,33375,32017,30949,29466,28477,27829,27612,27234,27852,28260,28678,29103,29577,30065,30671,31831,33452,34630,35739
"0010 Stor-Stockholm","married","55-59","women",28669,29026,28870,28550,28178,28185,28021,29333,30292,30472,30493,30318,28775,27457,26454,25442,24411,23391,22807,22385,21575,21138,20893,20870,21024,21579,22245,22653,23296,24712,26484,28566,30655,32050,32627,32513,31531,30357,29166,27883,26948,26312,26148,26269,26422,26614,26923,27143,27479,28191,29181,30580,31821,32761
"0010 Stor-Stockholm","married","60-64","men",24470,25833,26646,26990,27485,27738,27308,26995,26741,26508,26366,26389,27545,28365,28148,28094,27907,26491,25146,24166,23280,22182,21412,20889,20781,20460,20354,20441,20667,20861,21566,22477,23027,23790,25366,27024,28940,30766,31851,31994,31599,30542,29690,28453,27732,27101,26956,26666,27288,27734,28070,28475,28797,28966
"0010 Stor-Stockholm","married","60-64","women",21697,23157,23873,24319,24676,24720,24525,24218,23938,23568,23742,23761,25028,25893,26133,26083,26012,24953,23927,23114,22323,21511,20700,20161,19810,19195,18881,18709,18733,18942,19445,20052,20391,20891,22219,23836,25780,27766,29076,29719,29889,29223,28317,27445,26422,25614,24973,24765,24960,25100,25339,25560,25652,25845
"0010 Stor-Stockholm","married","65-69","men",17640,18198,18625,19155,19704,20175,20829,21354,21661,22057,22292,22079,21960,21775,21677,21536,21673,22839,23676,23650,23674,23695,22555,21373,20614,19868,19168,18604,18218,18171,17862,17750,17901,18090,18321,19011,19726,20348,21156,22717,24389,26381,28185,29388,29804,29507,28503,27739,26651,25972,25444,25292,24834,25237
"0010 Stor-Stockholm","married","65-69","women",14204,14708,15171,15751,16539,17277,17927,18592,18882,19187,19256,19168,19030,18933,18683,18830,19117,20247,21070,21354,21456,21536,20717,19903,19270,18659,18115,17564,17250,16925,16371,15985,15862,15915,16072,16546,17088,17487,18089,19337,20880,22877,24844,26121,26903,27120,26629,25802,24935,23901,23220,22729,22498,22520
"0010 Stor-Stockholm","married","70-74","men",11769,11836,12117,12309,12712,12980,13404,13769,14200,14712,15119,15717,16192,16579,17001,17299,17214,17221,17149,17156,17133,17362,18383,19116,19102,19279,19326,18538,17703,17114,16546,15970,15541,15214,15238,15017,15045,15200,15459,15769,16573,17387,18096,18964,20489,22123,23940,25477,26719,27110,26734,25872,25102,24052
"0010 Stor-Stockholm","married","70-74","women",8241,8414,8766,9141,9385,9671,10115,10422,10908,11591,12204,12762,13290,13596,13978,14197,14178,14127,14112,14104,14276,14493,15492,16216,16508,16692,16814,16293,15778,15378,14941,14566,14154,13877,13712,13238,12960,12879,13021,13312,13879,14425,14890,15530,16743,18228,20009,21705,22991,23754,23734,23330,22572,21798
"0010 Stor-Stockholm","married","75-79","men",6750,6873,7006,7124,7189,7353,7466,7714,7927,8302,8547,8770,9118,9436,9844,10234,10757,11180,11552,11922,12170,12094,12160,12219,12373,12468,12682,13587,14290,14425,14651,14649,14120,13665,13174,12717,12348,12061,11959,12028,12020,12236,12496,12831,13255,14034,14828,15458,16240,17533,18913,20551,21777,22764
"0010 Stor-Stockholm","married","75-79","women",4025,4113,4285,4331,4463,4621,4755,4998,5245,5479,5660,6021,6294,6620,7084,7541,7994,8469,8689,8998,9156,9214,9239,9328,9384,9652,9965,10765,11248,11574,11704,11864,11625,11415,11023,10747,10509,10274,10122,10107,9839,9814,9821,10053,10403,10984,11467,11922,12491,13573,14831,16346,17604,18739
"0010 Stor-Stockholm","married","80-84","men",2840,2897,2965,3174,3267,3476,3487,3534,3597,3599,3768,3889,3988,4119,4342,4521,4771,5006,5223,5530,5784,6231,6432,6648,6963,7172,7316,7398,7488,7705,7874,8083,8759,9257,9362,9572,9602,9354,9064,8881,8724,8537,8519,8495,8624,8776,8917,9207,9581,10049,10621,11300,11700,12300
"0010 Stor-Stockholm","married","80-84","women",1445,1496,1516,1643,1726,1794,1782,1854,1889,1924,2023,2076,2221,2317,2497,2634,2869,3040,3223,3505,3764,4099,4365,4498,4716,4853,4964,5068,5222,5277,5533,5693,6235,6505,6760,6895,6986,6878,6773,6644,6598,6534,6486,6420,6472,6332,6372,6426,6703,7011,7439,7868,8077,8519
"0010 Stor-Stockholm","married","85-89","men",763,824,850,925,982,990,1053,1056,1133,1166,1228,1254,1262,1319,1386,1425,1499,1567,1601,1687,1771,1885,2029,2180,2323,2434,2660,2796,2922,3134,3238,3350,3437,3521,3670,3779,3938,4341,4640,4742,4885,4960,4906,4860,4789,4745,4672,4688,4840,4935,5020,5134,5262,5574
